Origin_Station,Destination_Station,Length_Miles
233,373,0.751256
233,374,0.932106
233,375,2.16961
233,376,7.302189
233,38,2.886544
233,385,8.075498
233,386,4.561343
233,387,3.684481
233,39,2.444587
233,390,2.981515
233,391,2.536231
233,392,4.822436
233,393,3.322673
233,394,4.052139
233,397,4.12642
233,399,3.039302
233,40,1.943858
233,400,2.590149
233,401,6.651359
233,402,1.233603
233,408,2.000289
233,409,3.70664
233,41,3.379486
233,410,3.044059
233,413,2.211748
233,418,4.349482
233,419,3.096581
233,42,2.954954
233,420,7.449914
233,421,1.916674
233,422,3.618898
233,423,1.969403
233,43,3.33419
233,439,1.335167
233,44,3.702985
233,443,3.644896
233,444,4.015712
233,449,6.685123
233,45,2.062689
233,453,3.895094
233,454,0.785565
233,455,5.38402
233,458,1.580349
233,46,4.188935
233,469,6.545433
233,47,3.101078
233,470,3.198031
233,471,2.398187
233,473,4.824895
233,474,4.557121
233,482,4.240921
233,483,3.249079
233,484,3.881704
233,485,4.038572
233,487,6.952344
233,488,2.780164
233,49,1.79805
233,490,4.060844
233,493,3.755405
233,494,3.868982
233,495,3.660191
233,496,4.32608
233,497,5.24139
233,498,5.25349
233,499,5.748573
233,500,2.709768
233,501,2.860806
233,505,2.758566
233,506,2.599019
233,508,5.932095
233,509,0.756964
233,51,3.823844
233,510,2.029302
233,52,2.024848
233,527,2.517788
233,53,3.937499
233,531,3.00095
233,532,4.574952
233,533,6.816424
233,534,6.936535
233,535,1.887697
233,538,4.323616
233,539,1.632309
233,54,3.322666
233,540,5.27018
233,543,2.419806
233,544,2.234564
233,545,1.489057
233,546,1.799894
233,547,0.997468
233,548,0.889393
233,549,4.882617
233,55,2.015864
233,551,1.292862
233,552,0.692292
233,553,0.652766
233,554,5.442982
233,555,4.661515
233,556,3.791684
233,56,1.130556
233,562,4.149256
233,569,5.568252
233,57,0.771569
233,58,0.704786
233,583,4.191738
233,586,2.799895
233,587,3.069311
233,588,2.438744
233,589,5.44137
233,59,3.711555
233,590,4.918322
233,591,4.735213
233,592,4.36212
233,594,3.972431
233,599,3.205478
233,60,6.460596
233,601,1.427904
233,602,1.228823
233,603,3.201085
233,605,4.320469
233,606,3.245124
233,607,3.154637
233,608,5.573001
233,609,3.87347
233,61,2.571831
233,610,1.25727
233,611,6.069118
233,62,1.230312
233,624,1.905537
233,626,1.875805
233,63,6.955922
233,64,6.336563
233,65,5.533707
233,66,2.193977
233,67,1.553662
233,68,0.806014
233,69,2.884742
233,70,2.334602
233,71,2.569965
233,72,4.441552
233,73,3.660344
233,74,3.602534
233,75,2.217109
233,76,2.454457
233,77,4.174439
233,78,0.929054
233,79,3.608022
233,80,7.284783
233,81,0.996366
233,82,2.244246
233,83,2.983774
233,84,2.647261
233,85,4.865191
233,86,3.559073
233,87,4.692654
233,88,2.609133
233,89,0.993413
233,90,5.399147
233,91,2.802596
233,92,2.414851
233,93,3.684491
233,94,2.194645
233,95,1.376142
233,96,1.569682
233,97,0.765191
233,98,0.996668
233,99,0.314648
234,100,2.98853
234,101,0.556629
234,102,3.055741
234,103,2.008172
234,104,2.187756
234,105,1.652777
234,106,2.578187
234,107,3.083486
234,108,1.303548
234,109,2.842355
234,110,4.549649
234,111,0.355556
234,112,3.398653
234,113,0.56828
234,114,0.912366
234,115,2.092065
234,116,4.929331
234,117,2.234893
234,124,3.433772
234,125,1.944773
234,126,3.15176
234,132,3.48489
234,133,3.025622
234,135,3.594224
234,136,2.727182
234,137,2.292414
234,14,2.730476
234,141,2.684989
234,142,1.766452
234,143,1.921767
234,144,1.366032
234,145,2.131949
234,146,3.968309
234,147,1.811612
234,148,3.041291
234,149,3.263095
234,15,2.799312
234,150,3.304403
234,151,4.605658
234,152,1.955221
234,153,3.618514
234,154,1.157094
234,155,4.317434
234,159,1.883216
234,16,3.243817
234,162,1.728234
234,163,5.301069
234,164,2.73074
234,168,2.436858
234,169,2.239961
234,17,3.517814
234,171,1.480785
234,178,3.242247
234,179,2.44338
234,18,3.667711
234,183,0.587509
234,185,2.941572
234,186,2.040582
234,187,2.964199
234,188,2.835256
234,19,3.325885
234,193,2.315862
234,198,3.409443
234,199,1.792906
234,20,3.881688
234,200,3.069985
234,204,3.450538
234,206,2.898784
234,207,1.430397
234,208,6.238459
234,209,7.057741
234,21,3.945536
234,210,0.939197
234,214,3.383872
234,215,4.978458
234,216,4.522155
234,217,4.30793
234,218,5.142409
234,22,2.432432
234,225,7.134446
234,226,4.12148
234,228,6.462105
234,229,2.677463
234,23,2.639559
234,230,3.281479
234,231,0.543277
234,232,1.889985
234,233,1.089608
234,234,0
234,235,2.432563
234,236,0.608135
234,237,2.521165
234,239,4.10495
234,24,2.690031
234,240,2.508608
234,241,0.86595
234,242,2.542091
234,247,0.980485
234,248,1.644727
234,249,2.087329
234,25,2.53807
234,250,1.897614
234,251,2.496797
234,252,2.874006
234,253,2.156555
234,254,2.701715
234,26,2.904594
234,27,2.929372
234,271,7.510402
234,272,2.942258
234,273,1.814045
234,274,2.561035
234,275,1.456171
234,28,3.597533
234,29,3.96475
234,30,3.239082
234,301,4.013388
234,302,1.671594
234,303,3.637006
234,304,3.927104
234,305,4.149793
234,31,1.579423
234,310,1.004504
234,314,5.412763
234,319,1.147316
234,32,1.438032
234,320,4.637844
234,321,6.073727
234,322,2.306036
234,33,3.568154
234,330,4.12897
234,334,1.92015
234,336,3.224247
234,34,3.408857
234,347,7.17587
234,348,2.388013
234,349,2.606573
234,35,4.911837
234,351,3.106525
234,353,0.870129
234,357,2.792507
234,358,1.599257
234,36,2.955267
234,365,3.780048
234,367,2.448185
234,369,0.632266
234,37,2.702459
234,370,2.114997
234,371,5.315725
234,373,1.297431
234,374,0.180826
234,375,1.582466
234,376,6.541117
234,38,3.185345
234,385,7.314426
234,386,3.654827
234,387,2.893206
234,39,2.769261
234,390,2.220443
234,391,1.629715
234,392,5.14711
234,393,2.791377
234,394,3.291066
234,397,3.219904
234,399,2.278229
234,40,2.268532
234,400,2.362667
234,401,5.860543
234,402,0.597492
234,408,1.496876
234,409,3.203228
234,41,2.781201
234,410,2.786759
234,413,1.450675
234,418,3.442966
234,419,2.335509
234,42,2.048438
234,420,6.688842
234,421,1.839632
234,422,4.037748
234,423,2.658647
234,43,2.427674
234,439,1.287233
234,44,2.796469
234,443,3.141484
234,444,4.71513
234,449,5.778607
234,45,2.03808
234,453,2.988578
234,454,1.219186
234,455,4.763486
234,458,0.58505
234,46,3.403155
234,469,5.638917
234,47,2.194562
234,470,2.837628
234,471,2.170705
234,473,4.063823
234,474,3.650605
234,482,3.642636
234,483,2.488007
234,484,2.975188
234,485,3.2775
234,487,6.191272
234,488,2.276752
234,49,1.773441
234,490,3.299771
234,493,4.080079
234,494,4.396586
234,495,4.207517
234,496,4.650754
234,497,5.566064
234,498,5.578164
234,499,6.073247
234,500,3.55518
234,501,2.178929
234,505,2.531084
234,506,1.692503
234,508,5.025579
234,509,0.411468
234,51,3.062772
234,510,2.851994
234,52,1.118332
234,527,2.493179
234,53,3.176426
234,531,3.325624
234,532,3.668436
234,533,6.055352
234,534,6.030019
234,535,1.863089
234,538,3.4171
234,539,1.615678
234,54,2.561593
234,540,4.363664
234,543,1.658734
234,544,2.209955
234,545,0.986015
234,546,1.038822
234,547,0.970888
234,548,0.432916
234,549,4.109703
234,55,1.254792
234,551,1.108382
234,552,0.869702
234,553,0.914185
234,554,4.536466
234,555,5.365315
234,556,3.030611
234,56,1.105947
234,562,4.853057
234,569,4.947718
234,57,1.484561
234,58,1.267854
234,583,3.285222
234,586,2.255284
234,587,2.162795
234,588,1.532228
234,589,4.534854
234,59,2.950483
234,590,4.011806
234,591,3.828697
234,592,3.549218
234,594,4.671849
234,599,2.298962
234,60,5.66978
234,601,0.399911
234,602,1.527624
234,603,3.499886
234,605,4.645143
234,606,4.090535
234,607,3.479311
234,608,4.811929
234,609,3.125058
234,61,1.665315
234,610,0.191233
234,611,5.308046
234,62,1.27424
234,624,2.728229
234,626,0.941375
234,63,6.19485
234,64,5.575491
234,65,4.627191
234,66,2.798231
234,67,2.376354
234,68,0.781406
234,69,2.12367
234,70,2.633404
234,71,2.342483
234,72,3.68048
234,73,2.857132
234,74,3.036148
234,75,1.989627
234,76,1.951044
234,77,3.533522
234,78,0.972454
234,79,2.84695
234,80,6.523711
234,81,0.517937
234,82,1.50261
234,83,2.222702
234,84,1.886189
234,85,3.958675
234,86,2.798001
234,87,3.931582
234,88,2.535143
234,89,0.271095
234,90,4.638075
234,91,2.041524
234,92,1.653779
234,93,2.881279
234,94,1.288129
234,95,0.380923
234,96,0.604329
234,97,0.688148
234,98,0.74828
234,99,0.785479
235,100,4.871591
235,101,2.556016
235,102,3.461539
235,103,3.767908
235,104,4.153457
235,105,3.630935
235,106,3.914252
235,107,3.949189
235,108,3.548854
235,109,4.793043
235,110,5.457556
235,111,2.209924
235,112,4.503481
235,113,2.963863
235,114,3.150663
235,115,3.222694
235,116,5.540145
235,117,3.897734
235,124,5.502458
235,125,3.755253
235,126,4.839169
235,132,5.367951
235,133,4.959741
235,135,3.886631
235,136,3.69598
235,137,3.535316
235,14,4.240875
235,141,4.225009
235,142,4.106034
235,143,4.261349
235,144,3.775024
235,145,2.58554
235,146,3.422996
235,147,2.023042
235,148,2.582833
235,149,3.668893
235,15,3.20511
235,150,4.472161
235,151,4.724142
235,152,3.122979
235,153,4.639957
235,154,2.947251
235,155,6.557646
235,159,3.408689
235,16,2.884
235,162,4.137226
235,163,5.911883
235,164,2.068115
235,168,4.572456
235,169,4.572039
235,17,3.279384
235,171,3.731867
235,178,5.372577
235,179,4.683592
235,18,3.695812
235,183,2.086344
235,185,4.116816
235,186,3.402244
235,187,4.350527
235,188,4.134306
235,19,3.027973
235,193,3.655202
235,198,4.363937
235,199,3.852668
235,20,4.000172
235,200,4.44961
235,204,5.519224
235,206,4.711467
235,207,3.276955
235,208,5.987993
235,209,6.789554
235,21,3.588325
235,210,2.321186
235,214,3.78967
235,215,3.571682
235,216,3.839622
235,217,3.840727
235,218,4.31389
235,22,4.772014
235,225,5.436623
235,226,4.972336
235,228,6.127699
235,229,3.614709
235,23,3.336898
235,230,3.419138
235,231,2.952269
235,232,2.432622
235,233,2.792965
235,234,2.432563
235,235,0
235,236,2.266159
235,237,0.761812
235,239,6.345163
235,24,3.143622
235,240,4.74882
235,241,1.915429
235,242,2.947889
235,247,3.389477
235,248,3.853353
235,249,2.323349
235,25,3.235583
235,250,1.600923
235,251,3.77237
235,252,4.153243
235,253,4.496136
235,254,1.178457
235,26,4.618856
235,27,4.398111
235,271,7.199519
235,272,3.348056
235,273,4.223037
235,274,2.966833
235,275,3.865163
235,28,3.081424
235,29,3.497547
235,30,1.488473
235,301,4.131871
235,302,2.735616
235,303,4.804764
235,304,5.094861
235,305,6.280122
235,31,3.113573
235,310,2.943836
235,314,5.078357
235,319,3.062379
235,32,2.862944
235,320,2.465413
235,321,4.233341
235,322,1.059518
235,33,3.206325
235,330,5.351632
235,334,3.699106
235,336,4.47186
235,34,5.291918
235,347,6.841463
235,348,3.623662
235,349,4.212557
235,35,4.975855
235,351,3.646227
235,353,1.939104
235,357,4.386744
235,358,1.766297
235,36,4.838328
235,365,5.002709
235,367,2.853983
235,369,2.711333
235,37,3.870217
235,370,2.881516
235,371,4.081148
235,373,2.657588
235,374,2.488538
235,375,1.037783
235,376,6.28637
235,38,4.353103
235,385,7.044356
235,386,3.315998
235,387,3.346796
235,39,5.009473
235,390,3.518139
235,391,2.505587
235,392,7.387322
235,393,4.626407
235,394,4.141922
235,397,3.133955
235,399,3.026011
235,40,4.508744
235,400,4.702249
235,401,5.526137
235,402,3.006484
235,408,3.836458
235,409,5.18053
235,41,4.594439
235,410,4.917089
235,413,3.062541
235,418,3.083149
235,419,3.765238
235,42,1.365082
235,420,6.426575
235,421,1.259956
235,422,5.205506
235,423,4.675156
235,43,2.833472
235,439,3.696225
235,44,2.720478
235,443,5.078747
235,444,5.882887
235,449,4.522389
235,45,4.447072
235,453,3.394376
235,454,3.432328
235,455,2.591055
235,458,2.263765
235,46,3.808953
235,469,3.967067
235,47,2.60036
235,470,0.405065
235,471,4.510287
235,473,5.088984
235,474,3.570107
235,482,5.241898
235,483,3.511652
235,484,2.830218
235,485,3.851354
235,487,6.575709
235,488,4.361
235,49,4.182432
235,490,4.268569
235,493,6.320291
235,494,6.574735
235,495,6.365944
235,496,6.890966
235,497,7.806277
235,498,7.818376
235,499,8.31346
235,500,4.763237
235,501,4.05545
235,505,4.870666
235,506,1.87955
235,508,4.014533
235,509,2.82046
235,51,3.877873
235,510,4.735055
235,52,2.500321
235,527,4.902171
235,53,4.145224
235,531,5.565836
235,532,3.306607
235,533,6.854564
235,534,4.851005
235,535,4.27208
235,538,3.055271
235,539,4.02467
235,54,3.878256
235,540,3.454962
235,543,3.263011
235,544,4.618946
235,545,1.578145
235,546,3.277119
235,547,1.895753
235,548,2.841908
235,549,4.228187
235,55,3.306164
235,551,1.771836
235,552,2.165721
235,553,3.153171
235,554,3.171248
235,555,7.367268
235,556,3.695223
235,56,3.514939
235,562,6.855009
235,569,2.775286
235,57,3.484231
235,58,3.356707
235,583,2.807851
235,586,0.467637
235,587,2.568593
235,588,2.063653
235,589,4.086527
235,59,3.501519
235,590,3.047869
235,591,3.44803
235,592,1.798609
235,594,5.839606
235,599,1.381292
235,60,5.335374
235,601,2.054877
235,602,2.695382
235,603,4.667644
235,605,6.885355
235,606,5.298593
235,607,5.719523
235,608,5.562792
235,609,4.584542
235,61,2.288695
235,610,2.24133
235,611,6.345439
235,62,3.683232
235,624,4.61129
235,626,2.627015
235,63,6.579287
235,64,5.639338
235,65,4.027396
235,66,4.89973
235,67,4.259415
235,68,3.190397
235,69,3.800293
235,70,3.801161
235,71,4.682065
235,72,4.903141
235,73,1.096359
235,74,4.789979
235,75,4.329209
235,76,4.051787
235,77,4.905717
235,78,3.381446
235,79,3.841743
235,80,6.266314
235,81,2.17061
235,82,3.528994
235,83,3.885543
235,84,3.056844
235,85,3.697859
235,86,3.974418
235,87,5.044326
235,88,4.874724
235,89,2.680087
235,90,5.388938
235,91,3.690239
235,92,3.503959
235,93,1.12098
235,94,2.077425
235,95,2.414145
235,96,2.577562
235,97,2.027774
235,98,3.157272
235,99,2.809969
236,100,2.65796
236,101,0.321389
236,102,3.435451
236,103,2.616307
236,104,2.781913
236,105,2.260912
236,106,3.186322
236,107,3.691622
236,108,1.849771
236,109,3.387713
236,110,5.157785
236,111,0.615961
236,112,4.006789
236,113,1.176416
236,114,1.520501
236,115,2.6653
236,116,5.514057
236,117,2.843028
236,124,3.97913
236,125,2.552909
236,126,3.751444
236,132,3.15432
236,133,3.57098
236,135,3.973934
236,136,3.335318
236,137,2.900549
236,14,3.338612
236,141,3.293124
236,142,2.290507
236,143,2.444238
236,144,1.687213
236,145,2.511659
236,146,4.348019
236,147,2.191321
236,148,3.421001
236,149,3.642804
236,15,3.179022
236,150,2.793572
236,151,4.985368
236,152,1.44439
236,153,4.226649
236,154,0.681093
236,155,4.412007
236,159,2.491352
236,16,3.623527
236,162,2.049415
236,163,5.885795
236,164,3.110449
236,168,2.982217
236,169,2.785319
236,17,3.897524
236,171,2.026143
236,178,3.771494
236,179,2.537954
236,18,4.047421
236,183,0.967219
236,185,3.549707
236,186,2.648717
236,187,3.572334
236,188,3.443392
236,19,3.705595
236,193,2.923997
236,198,4.017578
236,199,2.401041
236,20,4.261398
236,200,3.67812
236,204,3.995896
236,206,3.498468
236,207,2.038532
236,208,6.702109
236,209,7.50367
236,21,4.325246
236,210,1.318906
236,214,3.763582
236,215,5.358168
236,216,4.901865
236,217,4.68764
236,218,5.522119
236,22,2.766088
236,225,7.514156
236,226,4.729616
236,228,6.841815
236,229,3.285598
236,23,3.187442
236,230,3.661189
236,231,0.935325
236,232,2.269694
236,233,0.526806
236,234,0.608135
236,235,2.266159
236,236,0
236,237,2.797571
236,239,4.199524
236,24,3.069741
236,240,2.603181
236,241,0.630734
236,242,2.921801
236,247,1.386653
236,248,2.190085
236,249,2.467039
236,25,3.054563
236,250,2.277323
236,251,2.967807
236,252,3.348681
236,253,2.680609
236,254,3.062425
236,26,3.504278
236,27,3.537507
236,271,7.913635
236,272,3.321967
236,273,2.135227
236,274,2.940745
236,275,1.772328
236,28,3.977243
236,29,4.34446
236,30,3.525177
236,301,4.393097
236,302,2.104005
236,303,3.126174
236,304,3.416272
236,305,4.679039
236,31,2.187558
236,310,1.61195
236,314,5.792473
236,319,1.754762
236,32,0.863399
236,320,4.731572
236,321,6.453437
236,322,2.685745
236,33,3.947863
236,330,4.737106
236,334,2.528285
236,336,3.832383
236,34,3.078287
236,347,7.555579
236,348,2.996148
236,349,3.214708
236,35,5.291546
236,351,3.572347
236,353,1.249839
236,357,3.400643
236,358,1.978966
236,36,2.624698
236,365,4.388184
236,367,2.827895
236,369,1.239712
236,37,2.191628
236,370,2.564243
236,371,5.695435
236,373,0.689296
236,374,0.542844
236,375,1.642804
236,376,7.000485
236,38,2.674514
236,385,7.758472
236,386,4.034537
236,387,3.272915
236,39,2.863834
236,390,2.828579
236,391,2.009425
236,392,5.241683
236,393,3.364619
236,394,3.899202
236,397,3.599613
236,399,2.805011
236,40,2.363105
236,400,2.886722
236,401,6.240253
236,402,1.10663
236,408,2.042234
236,409,3.748586
236,41,3.380885
236,410,3.332118
236,413,2.004592
236,418,3.822676
236,419,2.943645
236,42,2.428148
236,420,7.140691
236,421,1.389868
236,422,3.526917
236,423,2.461526
236,43,2.807383
236,439,1.631739
236,44,3.176178
236,443,3.686842
236,444,4.204298
236,449,6.158317
236,45,2.359261
236,453,3.368287
236,454,1.197702
236,455,4.857214
236,458,1.08648
236,46,3.782864
236,469,6.018627
236,47,2.574272
236,470,2.671224
236,471,2.694759
236,473,4.671958
236,474,4.030315
236,482,4.24232
236,483,3.096142
236,484,3.354898
236,485,3.777473
236,487,6.775998
236,488,2.82211
236,49,2.094622
236,490,3.907907
236,493,4.174652
236,494,4.361105
236,495,4.152313
236,496,4.745327
236,497,5.660638
236,498,5.672737
236,499,6.167821
236,500,2.953672
236,501,2.787065
236,505,3.055138
236,506,2.072212
236,508,5.405288
236,509,0.88429
236,51,3.670908
236,510,2.521424
236,52,1.498041
236,527,2.81436
236,53,3.784562
236,531,3.420197
236,532,4.048145
236,533,6.663487
236,534,6.409729
236,535,2.18427
236,538,3.796809
236,539,1.93686
236,54,3.169729
236,540,4.743374
236,543,2.266869
236,544,2.531136
236,545,0.96225
236,546,1.646957
236,547,0.521124
236,548,0.942054
236,549,4.489413
236,55,1.862927
236,551,0.766056
236,552,0.312089
236,553,1.007532
236,554,4.916176
236,555,5.153637
236,556,3.595553
236,56,1.427128
236,562,4.641379
236,569,5.041445
236,57,1.249604
236,58,1.122081
236,583,3.664932
236,586,2.273089
236,587,2.542505
236,588,1.911937
236,589,4.914563
236,59,3.427639
236,590,4.391516
236,591,4.208407
236,592,3.835314
236,594,4.161017
236,599,2.678672
236,60,6.04949
236,601,0.901098
236,602,1.016792
236,603,2.989054
236,605,4.739716
236,606,3.489028
236,607,3.573884
236,608,5.420065
236,609,3.733193
236,61,2.045024
236,610,0.798259
236,611,5.916182
236,62,1.595422
236,624,2.397659
236,626,1.446344
236,63,6.779576
236,64,6.093446
236,65,5.006901
236,66,2.686099
236,67,2.045785
236,68,1.102587
236,69,2.731806
236,70,2.122572
236,71,2.866537
236,72,4.288616
236,73,3.133538
236,74,3.635832
236,75,2.513681
236,76,2.496402
236,77,4.141657
236,78,1.293635
236,79,3.455086
236,80,6.98043
236,81,0.47353
236,82,2.110745
236,83,2.830837
236,84,2.402967
236,85,4.338385
236,86,3.406136
236,87,4.539718
236,88,2.905705
236,89,0.780233
236,90,5.246211
236,91,2.649659
236,92,2.261915
236,93,3.157685
236,94,1.667839
236,95,0.988072
236,96,1.211775
236,97,0.238384
236,98,1.213341
236,99,0.575343
237,100,5.381204
237,101,2.849665
237,102,3.119629
237,103,3.425997
237,104,3.811547
237,105,3.289025
237,106,3.572342
237,107,3.607279
237,108,3.206944
237,109,4.451133
237,110,5.115646
237,111,2.428394
237,112,4.161571
237,113,2.834563
237,114,2.808753
237,115,2.880784
237,116,5.112361
237,117,3.555824
237,124,5.160548
237,125,3.413343
237,126,4.497259
237,132,5.877564
237,133,4.617831
237,135,3.373234
237,136,3.35407
237,137,3.193406
237,14,3.898965
237,141,3.883099
237,142,3.814578
237,143,3.969893
237,144,3.726008
237,145,2.24363
237,146,2.669426
237,147,1.681132
237,148,2.069436
237,149,3.326983
237,15,2.8632
237,150,5.012886
237,151,4.210745
237,152,3.663704
237,153,4.298047
237,154,3.478664
237,155,6.803807
237,159,3.066779
237,16,2.34162
237,162,4.08821
237,163,5.484099
237,164,1.554718
237,168,4.230545
237,169,4.230129
237,17,2.765987
237,171,3.389957
237,178,5.030667
237,179,4.929753
237,18,3.182415
237,183,1.933656
237,185,3.774906
237,186,3.060334
237,187,4.008617
237,188,3.792396
237,19,2.514576
237,193,3.313292
237,198,4.022027
237,199,3.510757
237,20,3.486775
237,200,4.1077
237,204,5.177314
237,206,4.369556
237,207,2.935045
237,208,5.419542
237,209,6.221102
237,21,3.019873
237,210,2.119431
237,214,3.427724
237,215,2.999318
237,216,3.086053
237,217,3.117406
237,218,3.708546
237,22,4.480558
237,225,4.957929
237,226,4.630426
237,228,5.559247
237,229,3.272799
237,23,2.994988
237,230,2.905741
237,231,3.040871
237,232,2.090712
237,233,3.324377
237,234,2.521165
237,235,0.761812
237,236,2.797571
237,237,0
237,239,6.591323
237,24,2.801712
237,240,4.994981
237,241,2.169155
237,242,2.605979
237,247,3.338373
237,248,3.511443
237,249,1.981439
237,25,2.893673
237,250,1.259013
237,251,3.43046
237,252,3.811333
237,253,4.181031
237,254,0.66506
237,26,4.276946
237,27,4.056201
237,271,6.631067
237,272,2.853452
237,273,4.174021
237,274,2.510294
237,275,3.953766
237,28,2.508659
237,29,2.924782
237,30,0.73481
237,301,3.618474
237,302,2.393706
237,303,5.345489
237,304,5.635587
237,305,5.938212
237,31,2.771663
237,310,2.601926
237,314,4.509905
237,319,2.720469
237,32,3.403669
237,320,2.157656
237,321,3.897211
237,322,0.717608
237,33,2.637873
237,330,5.009721
237,334,3.357196
237,336,4.12995
237,34,5.801531
237,347,6.273012
237,348,3.281752
237,349,3.870647
237,35,4.407403
237,351,3.304317
237,353,1.737349
237,357,4.044833
237,358,1.424387
237,36,5.347942
237,365,4.660799
237,367,2.512073
237,369,2.578274
237,37,4.410942
237,370,2.539605
237,371,3.508785
237,373,3.198313
237,374,2.67234
237,375,1.578509
237,376,5.717918
237,38,4.893828
237,385,6.475904
237,386,2.802601
237,387,3.004886
237,39,5.255634
237,390,3.176228
237,391,2.163677
237,392,7.633483
237,393,4.284497
237,394,3.800012
237,397,2.620558
237,399,2.684101
237,40,4.754904
237,400,4.387144
237,401,4.957685
237,402,2.911367
237,408,3.545002
237,409,4.83862
237,41,4.252528
237,410,4.575179
237,413,2.720631
237,418,2.569753
237,419,3.423328
237,42,1.023172
237,420,5.858123
237,421,1.800682
237,422,5.746231
237,423,5.14502
237,43,2.491562
237,439,3.645121
237,44,2.207081
237,443,4.736837
237,444,6.423612
237,449,3.971667
237,45,4.398056
237,453,2.987901
237,454,3.704333
237,455,2.283298
237,458,2.100464
237,46,3.467043
237,469,3.462401
237,47,2.25845
237,470,0.887491
237,471,4.218831
237,473,4.747074
237,474,3.056711
237,482,4.899988
237,483,3.169741
237,484,2.316821
237,485,3.509443
237,487,6.007257
237,488,4.01909
237,49,4.133417
237,490,3.926659
237,493,6.566451
237,494,6.882959
237,495,6.69389
237,496,7.137127
237,497,8.052437
237,498,8.064536
237,499,8.55962
237,500,5.303962
237,501,3.71354
237,505,4.547986
237,506,1.53764
237,508,3.400888
237,509,2.887423
237,51,3.535963
237,510,5.244668
237,52,2.169269
237,527,4.853155
237,53,3.803314
237,531,5.811996
237,532,2.738155
237,533,6.512654
237,534,4.278641
237,535,4.223065
237,538,2.48682
237,539,3.975654
237,54,3.536346
237,540,2.701392
237,543,2.921101
237,544,4.569931
237,545,1.922504
237,546,2.935209
237,547,2.436478
237,548,2.791419
237,549,3.71479
237,55,2.964254
237,551,2.154421
237,552,2.706447
237,553,3.399332
237,554,2.417678
237,555,7.851688
237,556,3.353313
237,56,3.465923
237,562,7.33943
237,569,2.538542
237,57,3.882167
237,58,3.660528
237,583,2.239399
237,586,0.57899
237,587,2.226683
237,588,1.721743
237,589,3.409282
237,59,3.159609
237,590,2.294299
237,591,2.875265
237,592,1.044947
237,594,6.380331
237,599,0.867895
237,60,4.766922
237,601,2.14348
237,602,3.236107
237,603,5.208369
237,605,7.131515
237,606,5.839318
237,607,5.965684
237,608,5.220882
237,609,4.242632
237,61,1.946785
237,610,2.329933
237,611,6.003529
237,62,3.771835
237,624,5.120903
237,626,2.382307
237,63,6.010835
237,64,5.070887
237,65,3.273826
237,66,5.284604
237,67,4.769029
237,68,3.279
237,69,3.458383
237,70,4.341887
237,71,4.366959
237,72,4.561231
237,73,0.364577
237,74,4.448069
237,75,4.037753
237,76,3.709877
237,77,4.563807
237,78,3.470048
237,79,3.499833
237,80,5.697862
237,81,2.424336
237,82,3.187084
237,83,3.543633
237,84,2.714934
237,85,3.184462
237,86,3.632508
237,87,4.702416
237,88,4.583269
237,89,2.733851
237,90,5.047028
237,91,3.348329
237,92,3.162049
237,93,0.367411
237,94,1.735514
237,95,2.304671
237,96,2.467478
237,97,2.559187
237,98,3.106783
237,99,3.11379
239,100,3.314122
239,101,3.961644
239,102,6.579183
239,103,5.008198
239,104,5.030518
239,105,4.712821
239,106,5.751213
239,107,6.407333
239,108,4.364737
239,109,5.298216
239,110,7.457598
239,111,4.162929
239,112,6.310433
239,113,4.424741
239,114,4.48819
239,115,5.464233
239,116,8.292069
239,117,5.201195
239,124,5.327272
239,125,4.931124
239,126,5.714114
239,132,3.282026
239,133,5.481484
239,135,7.112255
239,136,6.098869
239,137,5.664582
239,14,5.772172
239,141,5.658906
239,142,3.968386
239,143,3.813071
239,144,3.322814
239,145,5.725363
239,146,7.632073
239,147,5.665878
239,148,6.705055
239,149,6.837629
239,15,6.463076
239,150,5.306436
239,151,7.917312
239,152,5.313699
239,153,6.530293
239,154,3.591306
239,155,0.651312
239,159,5.225915
239,16,6.907581
239,162,3.093084
239,163,8.390448
239,164,6.585006
239,168,4.672229
239,169,4.467634
239,17,7.181578
239,171,4.432015
239,178,4.712225
239,179,2.05555
239,18,7.185742
239,183,4.663615
239,185,6.051529
239,186,5.394409
239,187,5.955867
239,188,5.906214
239,19,6.989649
239,193,5.511058
239,198,6.44215
239,199,4.757077
239,20,7.338791
239,200,5.972471
239,204,5.345092
239,206,5.444097
239,207,4.821546
239,208,9.610627
239,209,10.429909
239,21,7.6093
239,210,4.885427
239,214,6.896989
239,215,8.693005
239,216,8.185919
239,217,7.971694
239,218,8.806173
239,22,3.302455
239,225,10.828533
239,226,7.07664
239,228,9.79065
239,229,6.049631
239,23,6.011727
239,230,6.945243
239,231,3.586372
239,232,5.483399
239,233,3.780277
239,234,4.10495
239,235,6.345163
239,236,4.199524
239,237,6.591323
239,239,0
239,24,6.17083
239,240,1.624065
239,241,4.646953
239,242,6.205855
239,247,3.637465
239,248,4.59745
239,249,5.834618
239,25,5.910238
239,250,5.973719
239,251,5.912656
239,252,6.265155
239,253,4.329188
239,254,6.777821
239,26,5.557262
239,27,5.909011
239,271,10.86247
239,272,6.606021
239,273,3.002904
239,274,6.224799
239,275,2.734472
239,28,7.261297
239,29,7.628514
239,30,7.315187
239,301,7.47049
239,302,5.087453
239,303,6.017802
239,304,6.3079
239,305,5.61977
239,31,4.970572
239,310,4.606246
239,314,8.741307
